imageId,age
5795,71
5796,46
5797,53
5798,45
5799,44
5800,64
5801,35
5802,30
5803,82
5804,42
5805,52
5806,57
5807,61
5808,74
5809,68
5810,39
5811,69
5812,84
5813,50
5814,44
5815,65
5816,57
5817,83
5818,60
5819,80
5820,44
5821,68
5822,47
5823,39
5824,65
5825,102
5826,42
5827,28
5828,51
5829,57
5830,52
5831,37
5832,54
5833,80
5834,59
5835,78
5836,40
5837,89
5838,85
5839,56
5840,37
5841,48
5842,57
5843,53
5844,42
5845,75
5846,60
5847,40
5848,42
5849,75
5850,71
5851,69
5852,54
5853,56
5854,56
5855,35
5856,51
5857,42
5858,58
5859,81
5860,81
5861,50
5862,64
5863,69
5864,91
5865,76
5866,56
5867,36
5868,48
5869,26
5870,53
5871,57
5872,55
5873,62
5874,45
5875,78
5876,80
5877,41
5878,74
5879,53
5880,51
5881,49
5882,64
5883,33
5884,38
5885,77
5886,70
5887,34
5888,78
5889,52
5890,58
5891,63
5892,37
5893,40
5894,45
5895,41
5896,38
5897,75
5898,38
5899,66
5900,67
5901,30
5902,52
5903,69
5904,66
5905,46
5906,55
5907,80
5908,39
5909,62
5910,44
5911,50
5912,57
5913,90
5914,48
5915,58
5916,51
5917,34
5918,81
5919,57
5920,53
5921,57
5922,75
5923,32
5924,78
5925,29
5926,66
5927,73
5928,47
5929,48
5930,53
5931,76
5932,80
5933,41
5934,45
5935,61
5936,51
5937,84
5938,72
5939,34
5940,43
5941,60
5942,81
5943,52
5944,54
5945,64
5946,48
5947,35
5948,50
5949,39
5950,71
5951,85
5952,76
5953,49
5954,72
5955,59
5956,76
5957,34
5958,35
5959,62
5960,42
5961,35
5962,63
5963,62
5964,63
5965,65
5966,60
5967,35
5968,68
5969,44
5970,56
5971,84
5972,60
5973,41
5974,68
5975,44
5976,76
5977,52
5978,90
5979,35
5980,46
5981,43
5982,62
5983,68
5984,46
5985,48
5986,38
5987,35
5988,81
5989,42
5990,73
5991,39
5992,68
5993,74
5994,72
5995,89
5996,78
5997,71
5998,86
5999,48
6000,56
6001,55
6002,45
6003,37
6004,69
6005,37
6006,28
6007,44
6008,35
6009,84
6010,58
6011,96
6012,53
6013,52
6014,79
6015,31
6016,49
6017,50
6018,52
6019,50
6020,56
6021,71
6022,40
6023,77
6024,68
6025,69
6026,53
6027,40
6028,83
6029,40
6030,78
6031,50
6032,88
6033,51
6034,80
6035,37
6036,100
6037,60
6038,45
6039,41
6040,82
6041,73
6042,77
6043,45
6044,54
6045,61
6046,59
6047,56
6048,49
6049,56
6050,68
6051,86
6052,51
6053,55
6054,46
6055,49
6056,57
6057,34
6058,24
6059,62
6060,57
6061,55
6062,60
6063,87
6064,61
6065,58
6066,64
6067,66
6068,98
6069,73
6070,57
6071,47
6072,45
6073,28
6074,63
6075,40
6076,70
6077,68
6078,35
6079,42
6080,30
6081,70
6082,92
6083,68
6084,41
6085,92
6086,36
6087,59
6088,70
6089,47
6090,75
6091,50
6092,48
6093,46
6094,82
6095,53
6096,44
6097,79
6098,52
6099,97
6100,30
6101,47
6102,48
6103,53
6104,56
6105,80
6106,58
6107,39
6108,46
6109,77
6110,72
6111,94
6112,49
6113,89
6114,50
6115,62
6116,32
6117,52
6118,49
6119,52
6120,38
6121,23
6122,69
6123,46
6124,73
6125,82
6126,30
6127,64
6128,49
6129,39
6130,63
6131,44
6132,59
6133,48
6134,44
6135,69
6136,58
6137,38
6138,42
6139,72
6140,70
6141,40
6142,46
6143,52
6144,74
6145,40
6146,50
6147,44
6148,50
6149,53
6150,71
6151,71
6152,57
6153,23
6154,58
6155,80
6156,31
6157,58
6158,34
6159,58
6160,46
6161,92
6162,49
6163,47
6164,46
6165,32
6166,57
6167,61
6168,72
6169,53
6170,82
6171,79
6172,72
6173,42
6174,52
6175,89
6176,45
6177,47
6178,33
6179,37
6180,52
6181,47
6182,37
6183,54
6184,50
6185,69
6186,58
6187,58
6188,42
6189,38
6190,68
6191,68
6192,44
6193,31
6194,72
6195,53
6196,46
6197,32
6198,55
6199,48
6200,47
6201,43
6202,65
6203,77
6204,49
6205,77
6206,54
6207,37
6208,51
6209,32
6210,67
6211,86
6212,52
6213,65
6214,51
6215,56
6216,28
6217,57
6218,42
6219,62
6220,32
6221,47
6222,80
6223,55
6224,53
6225,32
6226,44
6227,65
6228,78
6229,62
6230,56
6231,39
6232,75
6233,83
6234,42
6235,67
6236,60
6237,50
6238,67
6239,69
6240,30
6241,49
6242,42
6243,59
6244,24
6245,32
6246,46
6247,42
6248,79
6249,44
6250,74
6251,34
6252,69
6253,45
6254,67
6255,51
6256,53
6257,89
6258,70
6259,51
6260,33
6261,65
6262,74
6263,52
6264,83
6265,28
6266,37
6267,48
6268,59
6269,67
6270,48
6271,63
6272,87
6273,70
6274,41
6275,38
6276,36
6277,61
6278,34
6279,83
6280,73
6281,81
6282,50
6283,63
6284,71
6285,39
6286,64
6287,71
6288,80
6289,58
6290,51
6291,54
6292,53
6293,27
6294,70
6295,37
6296,74
6297,60
6298,74
6299,38
6300,62
6301,49
6302,33
6303,69
6304,93
6305,35
6306,41
6307,65
6308,62
6309,86
6310,42
6311,76
6312,65
6313,64
6314,92
6315,92
6316,51
6317,34
6318,62
6319,39
6320,65
6321,86
6322,70
6323,65
6324,45
6325,67
6326,79
6327,48
6328,34
6329,56
6330,36
6331,51
6332,80
6333,33
6334,60
6335,59
6336,51
6337,76
6338,62
6339,44
6340,77
6341,52
6342,61
6343,68
6344,44
6345,47
6346,56
6347,57
6348,68
6349,41
6350,29
6351,50
6352,46
6353,52
6354,83
6355,51
6356,42
6357,47
6358,27
6359,58
6360,46
6361,26
6362,86
6363,35
6364,52
6365,50
6366,68
6367,44
6368,50
6369,81
6370,57
6371,70
6372,45
6373,60
6374,57
6375,56
6376,63
6377,47
6378,55
6379,49
6380,79
6381,75
6382,51
6383,63
6384,42
6385,62
6386,35
6387,64
6388,56
6389,50
6390,57
6391,51
6392,68
6393,67
6394,75
6395,81
6396,42
6397,65
6398,78
6399,56
6400,68
6401,80
6402,52
6403,30
6404,61
6405,50
6406,55
6407,60
6408,37
6409,59
6410,69
6411,54
6412,74
6413,36
6414,87
6415,53
6416,81
6417,69
6418,54
6419,77
6420,50
6421,73
6422,59
6423,65
6424,43
6425,62
6426,50
6427,38
6428,46
6429,50
6430,43
6431,83
6432,51
6433,40
6434,44
6435,41
6436,52
6437,51
6438,53
6439,73
6440,44
6441,46
6442,65
6443,52
6444,51
6445,24
6446,68
6447,59
6448,46
6449,56
6450,44
6451,82
6452,37
6453,82
6454,66
6455,49
6456,47
6457,62
6458,61
6459,65
6460,64
6461,43
6462,49
6463,36
6464,29
6465,52
6466,62
6467,52
6468,66
6469,75
6470,51
6471,80
6472,50
6473,54
6474,39
6475,82
6476,36
6477,63
6478,36
6479,58
6480,50
6481,53
6482,65
6483,50
6484,56
6485,91
6486,63
6487,46
6488,43
6489,31
6490,50
6491,74
6492,89
6493,41
6494,74
6495,80
6496,55
6497,93
6498,51
6499,42
6500,60
6501,45
6502,46
6503,35
6504,69
6505,51
6506,75
6507,47
6508,59
6509,77
6510,58
6511,57
6512,70
6513,54
6514,50
6515,46
6516,51
6517,41
6518,50
6519,51
6520,82
6521,58
6522,44
6523,84
6524,59
6525,59
6526,90
6527,42
6528,59
6529,46
6530,70
6531,58
6532,47
6533,57
6534,45
6535,65
6536,57
6537,76
6538,63
6539,59
6540,47
6541,59
6542,43
6543,73
6544,42
6545,47
6546,61
6547,69
6548,58
6549,46
6550,68
6551,54
6552,67
6553,53
6554,38
6555,44
6556,80
6557,30
6558,38
6559,65
6560,32
6561,57
6562,35
6563,46
6564,92
6565,37
6566,70
6567,62
6568,49
6569,73
6570,42
6571,36
6572,45
6573,33
6574,53
6575,41
6576,74
6577,50
6578,67
6579,76
6580,44
6581,44
6582,87
6583,70
6584,87
6585,67
6586,68
6587,61
6588,37
6589,48
6590,70
6591,43
6592,76
6593,73
6594,81
6595,52
6596,66
6597,35
6598,55
6599,45
6600,76
6601,42
6602,36
6603,44
6604,76
6605,63
6606,37
6607,32
6608,28
6609,71
6610,38
6611,45
6612,55
6613,42
6614,47
6615,50
6616,62
6617,80
6618,53
6619,61
6620,54
6621,74
6622,68
6623,32
6624,97
6625,71
6626,58
6627,35
6628,72
6629,52
6630,74
6631,70
6632,76
6633,67
6634,72
6635,52
6636,69
6637,43
6638,45
6639,65
6640,54
6641,60
6642,45
6643,71
6644,57
6645,53
6646,61
6647,66
6648,46
6649,45
6650,57
6651,63
6652,42
6653,33
6654,43
6655,63
6656,65
6657,44
6658,43
6659,57
6660,77
6661,40
6662,37
6663,46
6664,28
6665,64
6666,51
6667,56
6668,40
6669,55
6670,51
6671,53
6672,58
6673,38
6674,75
6675,116
6676,47
6677,41
6678,53
6679,73
6680,61
6681,49
6682,32
6683,79
6684,59
6685,35
6686,30
6687,74
6688,53
6689,30
6690,26
6691,41
6692,82
6693,39
6694,85
6695,48
6696,60
6697,81
6698,46
6699,53
6700,70
6701,49
6702,36
6703,92
6704,87
6705,84
6706,67
6707,47
6708,74
6709,70
6710,67
6711,40
6712,79
6713,74
6714,45
6715,52
6716,78
6717,56
6718,53
6719,70
6720,61
6721,46
6722,78
6723,74
6724,65
6725,60
6726,54
6727,69
6728,33
6729,56
6730,21
6731,48
6732,32
6733,53
6734,39
6735,64
6736,81
6737,43
6738,93
6739,68
6740,54
6741,48
6742,87
6743,56
6744,51
6745,56
6746,53
6747,59
6748,86
6749,72
6750,59
6751,89
6752,48
6753,31
6754,78
6755,59
6756,34
6757,60
6758,58
6759,60
6760,55
6761,46
6762,29
6763,60
6764,33
6765,66
6766,76
6767,62
6768,50
6769,38
6770,78
6771,53
6772,94
6773,30
6774,52
6775,40
6776,44
6777,62
6778,38
6779,36
6780,37
6781,57
6782,83
6783,73
6784,79
6785,34
6786,34
6787,56
6788,74
6789,34
6790,65
6791,48
6792,42
6793,49
6794,49
6795,56
6796,62
6797,61
6798,48
6799,42
6800,84
6801,35
6802,53
6803,102
6804,57
6805,55
6806,65
6807,58
6808,51
6809,39
6810,60
6811,65
6812,63
6813,41
6814,43
6815,68
6816,69
6817,75
6818,61
6819,38
6820,51
6821,47
6822,80
6823,73
6824,53
6825,66
6826,31
6827,52
6828,65
6829,63
6830,42
6831,44
6832,44
6833,56
6834,52
6835,39
6836,56
6837,72
6838,66
6839,58
6840,84
6841,64
6842,46
6843,30
6844,65
6845,24
6846,49
6847,72
6848,39
6849,74
6850,81
6851,52
6852,57
6853,81
6854,71
6855,73
6856,77
6857,81
6858,80
6859,45
6860,67
6861,71
6862,63
6863,17
6864,45
6865,35
6866,47
6867,72
6868,36
6869,52
6870,38
6871,70
6872,48
6873,31
6874,76
6875,41
6876,21
6877,47
6878,60
6879,55
6880,74
6881,34
6882,44
6883,49
6884,64
6885,41
6886,30
6887,46
6888,28
6889,38
6890,87
6891,62
6892,39
6893,48
6894,50
6895,53
6896,93
6897,88
6898,62
6899,52
6900,54
6901,62
6902,45
6903,55
6904,43
6905,64
6906,81
6907,44
6908,56
6909,45
6910,62
6911,46
6912,65
6913,66
6914,84
6915,34
6916,64
6917,38
6918,67
6919,75
6920,38
6921,40
6922,68
6923,54
6924,34
6925,47
6926,48
6927,33
6928,37
6929,28
6930,32
6931,39
6932,39
6933,44
6934,41
6935,56
6936,40
6937,80
6938,77
6939,58
6940,54
6941,51
6942,61
6943,32
6944,27
6945,68
6946,51
6947,36
6948,60
6949,68
6950,55
6951,62
6952,39
6953,37
6954,61
6955,39
6956,58
6957,76
6958,42
6959,43
6960,56
6961,44
6962,88
6963,62
6964,69
6965,71
6966,61
6967,52
6968,42
6969,46
6970,39
6971,66
6972,62
6973,28
6974,34
6975,46
6976,61
6977,95
6978,66
6979,61
6980,40
6981,54
6982,34
6983,81
6984,56
6985,27
6986,65
6987,44
6988,65
6989,58
6990,49
6991,38
6992,69
6993,88
6994,38
6995,68
6996,49
6997,83
6998,51
6999,61
7000,55
7001,45
7002,52
7003,80
7004,50
7005,40
7006,60
7007,84
7008,68
7009,73
7010,42
7011,31
7012,51
7013,38
7014,36
7015,17
7016,58
7017,58
7018,48
7019,69
7020,81
7021,77
7022,39
7023,48
7024,52
7025,55
7026,70
7027,49
7028,59
7029,43
7030,63
7031,47
7032,31
7033,41
7034,40
7035,87
7036,35
7037,54
7038,35
7039,87
7040,88
7041,37
7042,32
7043,74
7044,63
7045,68
7046,38
7047,69
7048,55
7049,60
7050,89
7051,72
7052,44
7053,49
7054,41
7055,42
7056,62
7057,33
7058,43
7059,65
7060,39
7061,70
7062,44
7063,70
7064,75
7065,72
7066,51
7067,48
7068,41
7069,44
7070,79
7071,50
7072,77
7073,38
7074,72
7075,66
7076,97
7077,59
7078,49
7079,77
7080,75
7081,79
7082,59
7083,72
7084,73
7085,54
7086,36
7087,80
7088,59
7089,41
7090,51
7091,36
7092,45
7093,27
7094,52
7095,73
7096,45
7097,56
7098,32
7099,73
7100,56
7101,43
7102,37
7103,61
7104,84
7105,50
7106,38
7107,55
7108,38
7109,72
7110,80
7111,66
7112,61
7113,53
7114,48
7115,28
7116,57
7117,49
7118,66
7119,45
7120,41
7121,65
7122,46
7123,41
7124,42
7125,66
7126,101
7127,57
7128,47
7129,47
7130,49
7131,43
7132,40
7133,51
7134,66
7135,54
7136,64
7137,61
7138,59
7139,34
7140,39
7141,29
7142,50
7143,51
7144,52
7145,43
7146,44
7147,48
7148,63
7149,47
7150,59
7151,44
7152,67
7153,39
7154,74
7155,62
7156,56
7157,47
7158,38
7159,47
7160,51
7161,68
7162,52
7163,58
7164,51
7165,64
7166,78
7167,57
7168,26
7169,94
7170,47
7171,34
7172,41
7173,38
7174,53
7175,80
7176,72
7177,58
7178,63
7179,58
7180,47
7181,56
7182,52
7183,69
7184,44
7185,28
7186,51
7187,49
7188,39
7189,81
7190,50
7191,87
7192,54
7193,68
7194,62
7195,41
7196,64
7197,67
7198,66
7199,61
7200,40
7201,39
7202,58
7203,50
7204,67
7205,67
7206,65
7207,40
7208,49
7209,96
7210,34
7211,32
7212,67
7213,41
7214,72
7215,64
7216,68
7217,66
7218,42
7219,46
7220,60
7221,47
7222,47
7223,54
7224,61
7225,64
7226,45
7227,34
7228,67
7229,68
7230,83
7231,42
7232,39
7233,75
7234,70
7235,65
7236,71
7237,68
7238,45
7239,37
7240,47
7241,82
7242,33
7243,53
7244,48
7245,92
7246,64
7247,89
7248,41
7249,82
7250,47
7251,74
7252,51
7253,76
7254,35
7255,71
7256,30
7257,47
7258,41
7259,62
7260,46
7261,71
7262,33
7263,70
7264,53
7265,32
7266,75
7267,60
7268,57
7269,33
7270,44
7271,48
7272,63
7273,43
7274,66
7275,52
7276,49
7277,78
7278,51
7279,57
7280,72
7281,70
7282,61
7283,89
7284,49
7285,64
7286,74
7287,51
7288,65
7289,56
7290,38
7291,40
7292,40
7293,93
7294,56
7295,54
7296,62
7297,93
7298,56
7299,54
7300,53
7301,36
7302,34
7303,53
7304,53
7305,61
7306,78
7307,74
7308,41
7309,34
7310,58
7311,46
7312,60
7313,60
7314,62
7315,81
7316,45
7317,38
7318,63
7319,58
7320,71
7321,51
7322,46
7323,39
7324,41
7325,37
7326,39
7327,70
7328,26
7329,55
7330,68
7331,55
7332,77
7333,76
7334,42
7335,42
7336,51
7337,71
7338,70
7339,52
7340,93
7341,68
7342,37
7343,63
7344,78
7345,40
7346,50
7347,74
7348,44
7349,73
7350,57
7351,72
7352,66
7353,77
7354,42
7355,43
7356,76
7357,69
7358,67
7359,55
7360,40
7361,65
7362,34
7363,72
7364,34
7365,83
7366,46
7367,78
7368,77
7369,60
7370,53
7371,33
7372,42
7373,84
7374,52
7375,69
7376,72
7377,40
7378,77
7379,60
7380,58
7381,54
7382,55
7383,66
7384,46
7385,81
7386,52
7387,56
7388,76
7389,40
7390,48
7391,56
7392,70
7393,60
7394,71
7395,40
7396,38
7397,75
7398,50
7399,60
7400,59
7401,84
7402,28
7403,31
7404,56
7405,51
7406,51
7407,69
7408,41
7409,88
7410,78
7411,74
7412,56
7413,88
7414,46
7415,43
7416,69
7417,37
7418,52
7419,56
7420,71
7421,56
7422,76
7423,28
7424,52
7425,59
7426,54
7427,36
7428,80
7429,77
7430,41
7431,51
7432,53
7433,69
7434,66
7435,23
7436,60
7437,72
7438,55
7439,45
7440,43
7441,46
7442,81
7443,47
7444,71
7445,50
7446,73
7447,58
7448,71
7449,73
7450,68
7451,37
7452,79
7453,46
7454,50
7455,70
7456,54
7457,81
7458,51
7459,55
7460,29
7461,71
7462,69
7463,57
7464,67
7465,38
7466,57
7467,71
7468,71
7469,60
7470,42
7471,59
7472,60
7473,100
7474,80
7475,76
7476,80
7477,68
7478,55
7479,43
7480,61
7481,46
7482,74
7483,38
7484,54
7485,37
7486,76
7487,47
7488,54
7489,40
7490,32
7491,44
7492,44
7493,96
7494,47
7495,33
7496,76
7497,57
7498,51
7499,51
7500,61
7501,70
7502,63
7503,53
7504,76
7505,67
7506,60
7507,57
7508,37
7509,56
7510,42
7511,66
7512,77
7513,65
7514,57
7515,54
7516,63
7517,38
7518,38
7519,46
7520,34
7521,95
7522,47
7523,36
7524,39
7525,31
7526,45
7527,46
7528,65
7529,51
7530,84
7531,51
7532,69
7533,59
7534,63
7535,72
7536,54
7537,80
7538,67
7539,54
7540,45
7541,53
7542,42
7543,30
7544,58
7545,57
7546,54
7547,60
7548,32
7549,53
7550,67
7551,20
7552,56
7553,66
7554,44
7555,37
7556,68
7557,63
7558,73
7559,35
7560,44
7561,63
7562,77
7563,52
7564,52
7565,70
7566,59
7567,45
7568,53
7569,65
7570,84
7571,42
7572,30
7573,67
7574,52
7575,54
7576,34
7577,45
7578,63
7579,87
7580,70
7581,65
7582,82
7583,61
7584,62
7585,62
7586,46
7587,43
7588,82
7589,76
7590,46
7591,84
7592,31
7593,44
7594,72
7595,53
7596,47
7597,65
7598,33
7599,89
7600,71
7601,31
7602,43
7603,64
7604,84
7605,63
7606,36
7607,40
7608,29
7609,75
7610,45
7611,63
7612,82
7613,27
7614,44
7615,28
7616,37
7617,58
7618,81
7619,41
7620,39
7621,39
7622,54
7623,77
7624,83
7625,31
7626,65
7627,62
7628,65
7629,55
7630,56
7631,31
7632,71
7633,72
7634,88
7635,51
7636,72
7637,40
7638,46
7639,52
7640,65
7641,46
7642,76
7643,68
7644,77
7645,41
7646,58
7647,57
7648,82
7649,77
7650,62
7651,54
7652,32
7653,45
7654,49
7655,70
7656,50
7657,63
7658,76
7659,65
7660,47
7661,69
7662,30
7663,58
7664,54
7665,48
7666,46
7667,43
7668,62
7669,71
7670,44
7671,44
7672,36
7673,76
7674,96
7675,70
7676,67
7677,38
7678,48
7679,62
7680,87
7681,67
7682,50
7683,56
7684,35
7685,56
7686,73
7687,41
7688,65
7689,46
7690,76
7691,87
7692,81
7693,71
7694,69
7695,85
7696,83
7697,46
7698,70
7699,82
7700,41
7701,37
7702,44
7703,61
7704,68
7705,51
7706,57
7707,38
7708,50
7709,77
7710,50
7711,63
7712,58
7713,61
7714,45
7715,63
7716,49
7717,47
7718,63
7719,33
7720,41
7721,84
7722,83
7723,44
7724,43
7725,50
7726,64
7727,89
7728,77
7729,71
7730,72
7731,56
7732,80
7733,70
7734,58
7735,62
7736,103
7737,42
7738,66
7739,61
7740,38
7741,39
7742,48
7743,38
7744,68
7745,57
7746,70
7747,57
7748,75
7749,65
7750,47
7751,41
7752,46
7753,52
7754,59
7755,90
7756,35
7757,62
7758,43
7759,76
7760,55
7761,89
7762,32
7763,84
7764,37
7765,79
7766,52
7767,86
7768,51
7769,42
7770,62
7771,59
7772,59
7773,50
7774,29
7775,26
7776,47
7777,55
7778,32
7779,59
7780,89
7781,33
7782,73
7783,69
7784,51
7785,36
7786,36
7787,51
7788,36
7789,48
7790,72
7791,53
7792,66
7793,41
7794,54
7795,78
7796,81
7797,52
7798,36
7799,44
7800,57
7801,61
7802,77
7803,66
7804,44
7805,60
7806,51
7807,46
7808,68
7809,65
7810,63
7811,51
7812,34
7813,63
7814,82
7815,77
7816,67
7817,50
7818,69
7819,37
7820,40
7821,83
7822,45
7823,59
7824,82
7825,41
7826,66
7827,49
7828,52
7829,67
7830,67
7831,78
7832,59
7833,71
7834,39
7835,81
7836,45
7837,50
7838,35
7839,79
7840,41
7841,85
7842,51
7843,49
7844,32
7845,37
7846,81
7847,56
7848,81
7849,59
7850,42
7851,73
7852,51
7853,71
7854,48
7855,43
7856,66
7857,27
7858,34
7859,51
7860,77
7861,33
7862,41
7863,47
7864,61
7865,54
7866,42
7867,22
7868,50
7869,51
7870,56
7871,36
7872,30
7873,87
7874,95
7875,65
7876,40
7877,36
7878,38
7879,49
7880,52
7881,35
7882,74
7883,50
7884,51
7885,64
7886,46
7887,45
7888,66
7889,50
7890,89
7891,59
7892,73
7893,83
7894,58
7895,52
7896,47
7897,53
7898,77
7899,34
7900,41
7901,41
7902,48
7903,43
7904,47
7905,49
7906,71
7907,53
7908,52
7909,45
7910,62
7911,46
7912,76
7913,49
7914,44
7915,47
7916,30
7917,44
7918,82
7919,44
7920,48
7921,73
7922,67
7923,52
7924,24
7925,75
7926,43
7927,68
7928,31
7929,33
7930,47
7931,53
7932,47
7933,80
7934,78
7935,36
7936,69
7937,44
7938,64
7939,48
7940,43
7941,37
7942,65
7943,39
7944,63
7945,30
7946,47
7947,48
7948,59
7949,57
7950,44
7951,69
7952,46
7953,73
7954,67
7955,27
7956,78
7957,32
7958,44
7959,60
7960,90
7961,57
7962,50
7963,68
7964,63
7965,42
7966,38
7967,86
7968,59
7969,75
7970,65
7971,45
7972,59
7973,80
7974,48
7975,70
7976,62
7977,73
7978,53
7979,84
7980,50
7981,80
7982,58
7983,50
7984,40
7985,34
7986,71
7987,56
7988,68
7989,39
7990,68
7991,25
7992,56
7993,43
7994,64
7995,95
7996,64
7997,55
7998,60
7999,89
8000,69
8001,30
8002,45
8003,31
8004,79
8005,41
8006,38
8007,49
8008,67
8009,43
8010,32
8011,54
8012,30
8013,61
8014,63
8015,55
8016,86
8017,69
8018,63
8019,50
8020,73
8021,38
8022,82
8023,79
8024,57
8025,50
8026,67
8027,72
8028,47
8029,34
8030,66
8031,31
8032,26
8033,70
8034,92
8035,59
8036,47
8037,75
8038,70
8039,61
8040,53
8041,41
8042,37
8043,44
8044,77
8045,46
8046,33
8047,62
8048,50
8049,49
8050,35
8051,49
8052,46
8053,77
8054,46
8055,32
8056,46
8057,39
8058,82
8059,58
8060,66
8061,51
8062,82
8063,30
8064,43
8065,42
8066,42
8067,72
8068,42
8069,53
8070,79
8071,61
8072,41
8073,71
8074,65
8075,63
8076,68
8077,38
8078,85
8079,67
8080,51
8081,67
8082,62
8083,71
8084,62
8085,82
8086,53
8087,46
8088,87
8089,53
8090,60
8091,51
8092,42
8093,73
8094,39
8095,39
8096,33
8097,38
8098,29
8099,59
8100,51
8101,43
8102,44
8103,69
8104,42
8105,47
8106,38
8107,66
8108,24
8109,61
8110,45
8111,66
8112,36
8113,40
8114,73
8115,73
8116,84
8117,42
8118,84
8119,76
8120,25
8121,78
8122,66
8123,57
8124,61
8125,67
8126,56
8127,51
8128,57
8129,70
8130,43
8131,37
8132,47
8133,56
8134,47
8135,72
8136,52
8137,40
8138,18
8139,42
8140,72
8141,25
8142,71
8143,69
8144,32
8145,59
8146,49
8147,66
8148,87
8149,36
8150,67
8151,52
8152,76
8153,49
8154,76
8155,35
8156,65
8157,78
8158,56
8159,69
8160,24
8161,61
8162,39
8163,41
8164,66
8165,55
8166,73
8167,25
8168,72
8169,39
8170,26
8171,45
8172,52
8173,46
8174,63
8175,45
8176,78
8177,32
8178,56
8179,74
8180,31
8181,39
8182,30
8183,79
8184,53
8185,38
8186,78
8187,83
8188,52
8189,62
8190,62
8191,77
8192,52
8193,57
8194,39
8195,41
8196,71
8197,72
8198,76
8199,81
8200,35
8201,49
8202,62
8203,51
8204,51
8205,44
8206,45
8207,47
8208,51
8209,79
8210,50
8211,52
8212,63
8213,33
8214,84
8215,54
8216,60
8217,51
8218,68
8219,57
8220,61
8221,37
8222,29
8223,54
8224,51
8225,64
8226,49
8227,49
8228,49
8229,78
8230,53
8231,42
8232,64
8233,82
8234,52
8235,70
8236,32
8237,73
8238,35
8239,80
8240,36
8241,82
8242,60
8243,68
8244,71
8245,64
8246,62
8247,41
8248,62
8249,41
8250,42
8251,46
8252,58
8253,34
8254,65
8255,72
8256,60
8257,62
8258,43
8259,74
8260,37
8261,63
8262,87
8263,73
8264,35
8265,55
8266,73
8267,42
8268,71
8269,45
8270,51
8271,73
8272,68
8273,65
8274,76
8275,74
8276,26
8277,40
8278,37
8279,35
8280,66
8281,27
8282,40
8283,43
8284,75
8285,42
8286,65
8287,59
8288,58
8289,56
8290,69
8291,57
8292,37
8293,76
8294,77
8295,52
8296,68
8297,38
8298,44
8299,74
8300,69
8301,40
8302,55
8303,68
8304,38
8305,81
8306,43
8307,42
8308,49
8309,45
8310,84
8311,47
8312,61
8313,62
8314,58
8315,39
8316,51
8317,48
8318,35
8319,89
8320,54
8321,61
8322,43
8323,26
8324,50
8325,53
8326,44
8327,75
8328,56
8329,90
8330,19
8331,48
8332,70
8333,38
8334,49
8335,74
8336,71
8337,70
8338,59
8339,52
8340,51
8341,53
8342,67
8343,67
8344,59
8345,49
8346,38
8347,29
8348,52
8349,80
8350,46
8351,69
8352,54
8353,49
8354,34
8355,59
8356,41
8357,80
8358,57
8359,55
8360,37
8361,52
8362,41
8363,50
8364,36
8365,80
8366,51
8367,52
8368,43
8369,63
8370,59
8371,86
8372,71
8373,48
8374,53
8375,60
8376,35
8377,27
8378,66
8379,45
8380,44
8381,73
8382,41
8383,51
8384,38
8385,24
8386,56
8387,44
8388,37
8389,60
8390,37
8391,56
8392,62
8393,47
8394,62
8395,34
8396,38
8397,36
8398,45
8399,38
8400,59
8401,53
8402,44
8403,22
8404,36
8405,39
8406,66
8407,37
8408,68
8409,49
8410,38
8411,42
8412,44
8413,60
8414,60
8415,67
8416,81
8417,85
8418,79
8419,46
8420,47
8421,65
8422,37
8423,48
8424,31
8425,56
8426,39
8427,60
8428,47
8429,55
8430,40
8431,41
8432,60
8433,58
8434,41
8435,67
8436,63
8437,87
8438,46
8439,79
8440,49
8441,63
8442,57
8443,54
8444,63
8445,37
8446,65
8447,56
8448,58
8449,90
8450,55
8451,77
8452,64
8453,29
8454,40
8455,44
8456,67
8457,54
8458,30
8459,52
8460,69
8461,91
8462,67
8463,66
8464,65
8465,73
8466,59
8467,85
8468,80
8469,60
8470,33
8471,69
8472,55
8473,47
8474,40
8475,55
8476,58
8477,70
8478,45
8479,75
8480,61
8481,65
8482,72
8483,54
8484,52
8485,31
8486,45
8487,65
8488,34
8489,37
8490,63
8491,79
8492,55
8493,69
8494,49
8495,64
8496,35
8497,54
8498,50
8499,27
8500,44
8501,68
8502,50
8503,41
8504,38
8505,74
8506,76
8507,39
8508,21
8509,80
8510,65
8511,80
8512,66
8513,35
8514,42
8515,44
8516,38
8517,45
8518,71
8519,70
8520,72
8521,57
8522,46
8523,38
8524,74
8525,45
8526,35
8527,53
8528,59
8529,31
8530,61
8531,45
8532,65
8533,27
8534,52
8535,68
8536,55
8537,62
8538,45
8539,42
8540,74
8541,73
8542,80
8543,63
8544,52
8545,72
8546,52
8547,81
8548,73
8549,50
8550,68
8551,53
8552,75
8553,51
8554,86
8555,54
8556,56
8557,50
8558,43
8559,50
8560,62
8561,38
8562,67
8563,33
8564,64
8565,42
8566,35
8567,36
8568,55
8569,32
8570,41
8571,49
8572,69
8573,77
8574,56
8575,42
8576,51
8577,69
8578,48
8579,60
8580,60
8581,48
8582,83
8583,80
8584,60
8585,39
8586,57
8587,56
8588,72
8589,59
8590,36
8591,35
8592,65
